ID,種別,種別詳細,NO.,名称,読みがな,ドロップ,効果,価格,攻撃力,命中精度,防御力,回避能力,魔法攻撃力,魔法防御力,必殺率,攻撃回数,最大HP,罠解除能力,魔法回復量
568,魔道書,レア3,4,魂のアルバム,たましいのあるばむ,アイテム合成,[1.1倍]魔法威力,"3,000,000GP",70,-50,70,,70,70,,-1,70,,70
569,魔道書,レア4,1,鬼神の技書,きしんのぎしょ,伝説の魏王宮,[+10%]闘争心,"5,000,000GP",,80,80,,,,,-1,,,
570,魔道書,レア4,2,達人の技書,たつじんのぎしょ,伝説の魏王宮,[x1.5]達人,"5,000,000GP",,80,,80,,,,-1,,,
571,魔道書,レア4,3,魔矢の技書,まやのぎしょ,伝説の魏王宮,[x2.0]魔法反撃,"5,000,000GP",,150,,,,,,-1,,,
572,魔道書,レア4,4,保身の書,ほしんのしょ,魔性の帝都特攻,,,,,,,,,,,,,
573,,,5,,,,,,,,,,,,,,,,
574,魔道書,レア4,6,必殺連撃の技書,ひっさつれんげきのぎしょ,伝説のコロシアム 伝説のヴィヴィアン・マーシュ,[+10%]必殺連撃,"5,000,000GP",,80,,,,,,-1,,,
575,魔道書,レア4,7,天罰の書,てんばつのしょ,魔性のレバノンの森 魔性の黄金宮殿,,"5,000,000GP",120,-50,100,,120,100,,-1,100,,200
576,魔道書,レア4,8,進化の書,しんかのしょ,伝説のマレフィムの丘 伝説のファミリアの町,[1.60]獲得経験値,"5,000,000GP",50,50,50,50,50,50,,2,50,50,50
577,魔道書,魔道教典,1,魔道教典Lv1『魔法の矢』,まどうきょうてんLv1まほうのや,魔性のアジト 帝都防衛戦 伝説の氷雷山,[Lv1]魔法使い魔法,"100,000GP",40,-50,40,,40,40,,-1,,,40
578,魔道書,魔道教典,2,魔道教典Lv2『眠りの雲』,まどうきょうてんLv2ねむりのくも,伝説のアジト 湖底遺跡 魔性のサイキック収容所 魔性の帝都特攻,[Lv2]魔法使い魔法,"200,000GP",45,-50,45,,45,45,,-1,,,45
579,魔道書,魔道教典,3,魔道教典Lv3『炎の玉』,まどうきょうてんLv3ほのおのたま,伝説の廃墟 帝都防衛戦 魔獣の森 伝説のノーム領,[Lv3]魔法使い魔法,"400,000GP",50,-50,50,,50,50,,-1,,,50
580,魔道書,魔道教典,4,魔道教典Lv4『凍える吹雪』,まどうきょうてんLv4こごえるふぶき,姥捨山 伝説の黒雲山 魔性の大神殿 魔性の霧の森 魔性のファミリアの町 魔性の帝都特攻,[Lv4]魔法使い魔法,"800,000GP",55,-50,55,,55,55,,-1,,,55
581,魔道書,魔道教典,5,魔道教典Lv5『狂気の解放』,まどうきょうてんLv5きょうきのかいほう,ホルン遺跡 黒雲山 クロノス神殿 魔性のファミリアの町,[Lv5]魔法使い魔法,"1,600,000GP",60,-50,60,,60,60,,-1,,,60
582,魔道書,魔道教典,6,魔道教典Lv6『神の雷』,まどうきょうてんLv6かみのかみなり,伝説の古館 魔性のサイボーグ研究所 伝説の大森林の決戦 霧の森 魔性の帝都特攻 伝説の鳥居,[Lv6]魔法使い魔法,"3,200,000GP",70,-50,70,,70,70,,-1,,,70
583,魔道書,魔道教典,7,魔道教典Lv7『禁断の力』,まどうきょうてんLv7きんだんのちから,伝説のノーム領 滅びの町,[Lv7]魔法使い魔法,"6,400,000GP",90,-50,90,,90,90,,-1,,,90
584,魔道書,神聖教典,1,神聖教典Lv1『癒しの法』,しんせいきょうてんLv1いやしのほう,シュケルプ湖 伝説の湖底遺跡 テンプルナイツ,[Lv1]僧侶魔法,"100,000GP",40,-50,40,,40,40,,-1,,,40
585,魔道書,神聖教典,2,神聖教典Lv2『守護の法』,しんせいきょうてんLv2しゅごのほう,伝説の湿地 伝説の竜の谷 伝説の竜の狩り場,[Lv2]僧侶魔法,"200,000GP",45,-50,45,,45,45,,-1,,,45
586,魔道書,神聖教典,3,神聖教典Lv3『治療の法』,しんせいきょうてんLv3ちりょうのほう,魔性の山道 魔性の川沿い 湖底遺跡 魔性の大平原 魔性の大神殿 魔性の帝都特攻,[Lv3]僧侶魔法,"400,000GP",50,-50,50,,50,50,,-1,,,50
587,魔道書,神聖教典,4,神聖教典Lv4『回復の法』,しんせいきょうてんLv4かいふくのほう,エルフの森 盗賊迎撃戦 地下坑道 黄金宮殿,[Lv4]僧侶魔法,"800,000GP",55,-50,55,,55,55,,-1,,,55
588,魔道書,神聖教典,5,神聖教典Lv5『結界の法』,しんせいきょうてんLv5けっかいのほう,大盗賊団 ノーム領 テンプルナイツ 帝都特攻,[Lv5]僧侶魔法,"1,600,000GP",60,-50,60,,60,60,,-1,,,60
589,魔道書,神聖教典,6,神聖教典Lv6『女神の法』,しんせいきょうてんLv6めがみのほう,伝説のサイボーグ研究所 帝都特攻,[Lv6]僧侶魔法,"3,200,000GP",70,-50,70,,70,70,,-1,,,70
590,魔道書,神聖教典,7,神聖教典Lv7『神秘の法』,しんせいきょうてんLv7しんぴのほう,伝説のファミリアの町 アイテム合成,[Lv7]僧侶魔法,"6,400,000GP",90,-50,90,,90,90,,-1,,,90
591,魔道書,忘却書,1,忘却の書『マジックアロー』,ぼうきゃくのしょまじっくあろー,,[忘却]マジックアロー,"1,000GP",,,,,,,,,,,
592,魔道書,忘却書,2,忘却の書『スリープクラウド』,ぼうきゃくのしょすりーぷくらうど,,[忘却]スリープクラウド,"1,000GP",,,,,,,,,,,
593,魔道書,忘却書,3,忘却の書『ファイアーボール』,ぼうきゃくのしょふぁいあーぼーる,,[忘却]ファイヤーボール,"1,000GP",,,,,,,,,,,
594,魔道書,忘却書,4,忘却の書『ブリザード』,ぼうきゃくのしょぶりざーど,,[忘却]ブリザード,"1,000GP",,,,,,,,,,,
595,魔道書,忘却書,5,忘却の書『アタックアップ』,ぼうきゃくのしょあたっくあっぷ,,[忘却]アタックアップ,"1,000GP",,,,,,,,,,,
596,魔道書,忘却書,6,忘却の書『サンダーボルト』,ぼうきゃくのしょさんだーぼると,,[忘却]サンダーボルト,"1,000GP",,,,,,,,,,,
597,魔道書,忘却書,7,忘却の書『ニュークリア』,ぼうきゃくのしょにゅーくりあ,,[忘却]ニュークリア,"1,000GP",,,,,,,,,,,
598,魔道書,忘却書,8,忘却の書『ヒール』,ぼうきゃくのしょひーる,,[忘却]ヒール,"1,000GP",,,,,,,,,,,
599,魔道書,忘却書,9,忘却の書『シールドバリア』,ぼうきゃくのしょしーるどばりあ,,[忘却]シールドバリア,"1,000GP",,,,,,,,,,,
600,魔道書,忘却書,10,忘却の書『キュア』,ぼうきゃくのしょきゅあ,,[忘却]キュア,"1,000GP",,,,,,,,,,,
601,魔道書,忘却書,11,忘却の書『ヒールプラス』,ぼうきゃくのしょひーるぷらす,,[忘却]ヒールプラス,"1,000GP",,,,,,,,,,,
602,魔道書,忘却書,12,忘却の書『マジックバリア』,ぼうきゃくのしょまじっくばりあ,,[忘却]マジックバリア,"1,000GP",,,,,,,,,,,
603,魔道書,忘却書,13,忘却の書『フルヒール』,ぼうきゃくのしょふるひーる,,[忘却]フルヒール,"1,000GP",,,,,,,,,,,
604,魔道書,忘却書,14,忘却の書『パーティヒール』,ぼうきゃくのしょぱーてぃひーる,,[忘却]パーティヒール,"1,000GP",,,,,,,,,,,
605,魔道書,忘却書,15,忘却の書Lv5,ぼうきゃくのしょLv5,ラルバ遺跡 呂布戦 伝説のサイキック収容所 魔性の霧の森 伝説の帝都特攻 魔性の森の地下,[忘却]マジックアロー　[忘却]スリープクラウド　[忘却]ファイヤーボール　[忘却]ブリザード　[忘却]アタックアップ　[忘却]ヒール　[忘却]シールドバリア　[忘却]キュア　[忘却]ヒールプラス　[忘却]マジックバリア,"400,000GP",,,,,,,,,,,
606,魔道書,忘却書,16,忘却の書『炎氷』,ぼうきゃくのしょえんひょう,魔性の竜の谷 魔性の滅びの町,[忘却]ファイヤーボール　[忘却]ブリザード,"640,000GP",,,,,,,,,,,
607,魔道書,忘却書,17,忘却の書『雷矢』,ぼうきゃくのしょらいや,魔性の地下坑道,[忘却]マジックアロー　[忘却]サンダーボルト,"640,000GP",,,,,,,,,,,
608,魔道書,忘却書,18,忘却の書『幻軍』,ぼうきゃくのしょげんぐん,魔性の湖底遺跡,[忘却]スリープクラウド　[忘却]アタックアップ,"640,000GP",,,,,,,,,,,
609,法衣,ノーマル,1,ローブ,ろーぶ,,[4/5]魔法に強い　[-6%]魔法ダメージ軽減(%),200GP,,,16,,,16,,,,,
610,法衣,ノーマル,2,ミスリルローブ,みすりるろーぶ,,[4/5]魔法に強い　[-7%]魔法ダメージ軽減(%),"1,000GP",,,24,,,24,,,,,
611,法衣,ノーマル,3,ロイヤルローブ,ろいやるろーぶ,,[4/5]魔法に強い　[-8%]魔法ダメージ軽減(%),"5,000GP",,,32,,,32,,,,,
612,法衣,ノーマル,4,カイザーローブ,かいざーろーぶ,2章以降,[4/5]魔法に強い　[-9%]魔法ダメージ軽減(%),"25,000GP",,,48,,,48,,,,,
613,法衣,ノーマル,5,エンシェントローブ,えんしぇんとろーぶ,4章以降,[4/5]魔法に強い　[-10%]魔法ダメージ軽減(%),"125,000GP",,,64,,,64,,,,,
614,,,6,,,,,,,,,,,,,,,,
615,,,7,,,,,,,,,,,,,,,,
616,,,8,,,,,,,,,,,,,,,,
617,法衣,レア1,1,シープガープ,しープがーぷ,,[4/5]魔法に強い　[抵抗]眠り抵抗,"1,000GP",,,10,,,10,,,,,
618,法衣,レア1,2,ニンジャガープ,にんじゃがーぷ,森林 魔性の呂布戦 魔性のレバノンの森 アイテム合成,[4/5]魔法に強い　[耐性]眠り耐性,"20,000GP",,,22,10,,22,,,,,
619,法衣,レア1,3,ナイトクローク,ないとくろーく,伝説の平原 マチェス遺跡 魔性のアマゾネス領,[4/5]魔法に強い　[才能]魔法防御力,"40,000GP",,,28,10,,28,,,,,
620,法衣,レア1,4,パラディンクローク,ぱらでぃんくろーく,魔性の大盗賊団 伝説のラルバ遺跡 伝説のローズウェル傭兵団,[4/5]魔法に強い,"80,000GP",10,,60,,,60,,,60,,
621,法衣,レア1,5,司祭の法衣,しさいのほうい,大盗賊団,[4/5]魔法に強い,"120,000GP",,,80,,,80,,,,,80
622,法衣,レア1,6,力士の帯,りきしのおび,伝説の山道 盗賊迎撃戦,[4/5]魔法に強い　[無能]魔法攻撃力,"160,000GP",,,60,,,60,,,60,,
623,法衣,レア1,7,献身の衣,けんしんのころも,古館 魔性のノーム領,[4/5]魔法に強い　[弱点]攻撃に弱い,"240,000GP",,,80,,,80,,,,,160
624,法衣,レア1,8,ねじりはちまき,ねじりはちまき,アイテム合成,[4/5]魔法に強い　[1.1倍]格闘1.1倍　[1.2倍]格闘1.2倍　[1.3倍]格闘1.3倍,"980,000GP",,80,,,,,,,80,,
625,法衣,レア2,1,マジカルローブ,まじかるろーぶ,魔性の魔獣の森,[4/5]魔法に強い,"180,000GP",,,120,,,120,,,,,
626,法衣,レア2,2,白のマント,しろのまんと,伝説の魔獣の森,[4/5]魔法に強い,"480,000GP",,,80,,,80,,,60,,
627,法衣,レア2,3,黒のマント,くろのまんと,黒雲山,[4/5]魔法に強い,"480,000GP",60,,80,,60,80,,,,,
628,法衣,レア2,4,毛皮のコート,けがわのこーと,大森林の決戦 奴隷競争,[4/5]魔法に強い,"650,000GP",,,72,,,72,,,45,,
629,法衣,レア2,5,聖なる法衣,せいなるほうい,魔性のノーム領,[4/5]魔法に強い　[-5%]魔法ダメージ軽減(%),"720,000GP",,,110,,,110,,,30,,110
630,法衣,レア2,6,クルセイダークローク,くるせいだーくろーく,伝説のノーム領 テンプルナイツ,[4/5]魔法に強い　[-3%]魔法ダメージ軽減(%)　[+60]防御力アップ,"780,000GP",25,,90,,,90,,,80,,
631,法衣,レア2,7,影のローブ,かげのろーぶ,大神殿 帝都特攻,[4/5]魔法に強い　[-6%]魔法ダメージ軽減(%)　[才能]回避能力,"770,000GP",,,99,77,,99,,,,,
632,,,8,,,,,,,,,,,,,,,,
633,法衣,レア2,9,ルミナスローブ,るみなすろーぶ,アイテム合成,[4/5]魔法に強い,"1,200,000GP",60,,120,,60,120,,,40,,60
634,法衣,レア2,10,ルナティックローブ,るなてぃっくろーぶ,アイテム合成,[4/5]魔法に強い,"1,400,000GP",40,,180,,40,180,,,40,,80
635,,,11,,,,,,,,,,,,,,,,
636,法衣,レア2,12,エーテルマント,えーてるまんと,伝説の氷雷山（頂上）,[4/5]魔法に強い　[15%]魔法攻撃力→HP,"2,500,000GP",-500,250,100,,,100,,,,,
637,法衣,レア3,1,宰相のローブ,さいしょうのろーぶ,帝都特攻,[4/5]魔法に強い　[ロイヤルラインLv15]賠償,"1,500,000GP",90,,100,,90,100,,,,,
638,,,2,,,,,,,,,,,,,,,,
639,,,3,,,,,,,,,,,,,,,,
640,法衣,レア3,4,天の羽衣,あまのはごろも,アイテム合成,[4/5]魔法に強い　[-3%]魔法ダメージ軽減(%)　[-4%]魔法ダメージ軽減(%)　[-5%]魔法ダメージ軽減(%),"2,500,000GP",50,,170,50,50,170,,,,,150
641,法衣,レア3,5,マスターローブ,ますたーろーぶ,伝説のヒドラ火山,[4/5]魔法に強い　[-6%]魔法ダメージ軽減(%)　[-7%]魔法ダメージ軽減(%)　[耐性]眠り耐性,"2,500,000GP",,,180,50,,180,,,80,,
642,法衣,レア3,6,ミラクルローブ,みらくるろーぶ,伝説の魏王宮,[4/5]魔法に強い　[-10%]魔法ダメージ軽減(%)　[2/3]クリティカル・ガード,"3,000,000GP",,,155,99,,155,,,,,
643,法衣,レア3,7,魔侯爵の衣,まこうしゃくのころも,マレフィムの丘 ファミリアの町,[4/5]魔法に強い　[-11%]魔法ダメージ軽減(%)　[+6%]魔法威力の増減(%),"3,000,000GP",110,,190,,110,190,,,80,,100
644,法衣,レア3,8,オメガパーツ『衣』※サイボーグ専用,,伝説の滅びの町,[4/5]魔法に強い　[3/4]魔法に強い　[-13%]魔法ダメージ軽減(%)　[弱点]サンダーボルト,"2,500,000GP",,,320,,,320,,,,,
645,法衣,レア3,9,偽りのローブ,いつわりのろーぶ,魔性のアマゾネス領,[4/5]魔法に強い　[-12%]魔法ダメージ軽減(%)　[2/3]貫通防御　[抵抗]眠り抵抗,"3,500,000GP",,,220,70,,220,,,90,,100
646,法衣,レア3,10,神子の法衣,みこのほうい,アイテム合成,[4/5]魔法に強い　[-8%]魔法ダメージ軽減(%)　[-9%]魔法ダメージ軽減(%),"5,000,000GP",,,270,,,270,,,120,,190
647,宝石,最高級,1,ダイヤモンド,だいやもんど,,運+3　[耐性]ニュークリア　[+20%]魔法威力の増減(%),"25,000,000GP",,,200,,,200,,,80,120,
648,宝石,最高級,2,サファイア,さふぁいあ,,敏捷+3　[耐性]サンダーボルト　[+19%]魔法威力の増減(%),"25,000,000GP",,80,200,40,,200,12,2,80,,
649,宝石,最高級,3,ラピスラズリ,らぴすらずり,,体力+3　[耐性]ブリザード　[+18%]魔法威力の増減(%),"25,000,000GP",,,200,,,200,,,80,,
650,宝石,最高級,4,エメラルド,えめらるど,,精神+3　[耐性]ファイヤーボール　[+17%]魔法威力の増減(%),"25,000,000GP",,,200,,,200,,,80,,300
651,宝石,最高級,5,ムーンストーン,むーんすとーん,,知恵+3　[耐性]マジックアロー　[+16%]魔法威力の増減(%),"25,000,000GP",120,,200,,120,200,,,80,,
652,宝石,最高級,6,ブラッドストーン,ぶらっどすとーん,,力+3　[耐性]マジックアロー　[+15%]魔法威力の増減(%),"25,000,000GP",100,40,200,,,200,6,,80,,
653,宝石,高級,1,ルビー,るびー,,力+1　体力+1　敏捷+1　[抵抗]ニュークリア　[1.1倍]ニュークリア,"10,000,000GP",40,40,150,40,,150,,,40,,
654,宝石,高級,2,アクアマリン,あくあまりん,,知恵+1　精神+1　運+1　[抵抗]サンダーボルト　[1.1倍]サンダーボルト,"10,000,000GP",40,,150,20,40,150,6,,40,40,60
655,宝石,高級,3,ガーネット,がーねっと,,力+1　精神+1　敏捷+1　[抵抗]ブリザード　[1.1倍]ブリザード,"10,000,000GP",40,40,150,40,,150,,,40,,60
656,宝石,高級,4,トパーズ,とぱーず,,知恵+1　体力+1　運+1　[抵抗]ファイヤーボール　[1.1倍]ファイヤーボール,"10,000,000GP",40,,150,,40,150,10,,40,40,
657,宝石,高級,5,ターコイズ,たーこいず,,力+1　知恵+1　精神+1　[抵抗]マジックアロー　[1.1倍]マジックアロー,"10,000,000GP",40,40,150,,40,150,,,40,,60
658,宝石,高級,6,アメジスト,あめじすと,,体力+1　敏捷+1　運+1　[抵抗]マジックアロー　[1.1倍]マジックアロー,"10,000,000GP",,40,150,40,,150,6,,40,40,
659,宝石,中級,1,オブシディアン,おぶしでぃあん,,運+2　[無効]眠り無効　[-13%]魔法ダメージ軽減(%),"5,000,000GP",,,120,,,120,6,,,80,
660,宝石,中級,2,ブラックオパール,ぶらっくおぱーる,,敏捷+2　[1.1倍]神魔に特効　[-13%]魔法ダメージ軽減(%),"5,000,000GP",,30,120,60,,120,,1,,,
661,宝石,中級,3,オパール,おぱーる,,体力+2　[1.1倍]竜族に特効　[-13%]魔法ダメージ軽減(%),"5,000,000GP",,,120,,,120,,,80,,
662,宝石,中級,4,ジルコン,じるこん,,精神+2　[1.1倍]不死に特効　[-13%]魔法ダメージ軽減(%),"5,000,000GP",,,120,,,120,,,,,120
663,宝石,中級,5,トルマリン,とるまりん,,知恵+2　[1.1倍]人型に特効　[-13%]魔法ダメージ軽減(%),"5,000,000GP",80,,120,,80,120,,,,,
664,宝石,中級,6,パール,ぱーる,,力+2　[1.1倍]魔物に特効　[-13%]魔法ダメージ軽減(%),"5,000,000GP",60,30,120,,,120,,,,,
665,宝石,低級,1,クリスタル,くりすたる,,敏捷+1　運+1　[2/3]魔法に強い　[個性+]慎重,"2,500,000GP",,,100,40,,100,4,,,40,
666,宝石,低級,2,キャッツアイ,きゃっつあい,,体力+1　運+1　[2/3]魔法に強い　[個性+]正直者,"2,500,000GP",,,100,,,100,,,40,20,
667,宝石,低級,3,アレクサンドライト,あれくさんどらいと,,精神+1　運+1　[2/3]魔法に強い　[個性+]賭け事は嫌い,"2,500,000GP",,,100,20,,100,6,,,40,60
668,宝石,低級,4,マカライト,まからいと,,知恵+1　運+1　[2/3]魔法に強い　[個性+]武具に無関心,"2,500,000GP",40,,100,,40,100,6,,,40,
669,宝石,低級,5,ローズクォーツ,ろーずくぉーつ,,力+1　運+1　[2/3]魔法に強い　[個性+]博識,"2,500,000GP",40,20,100,,,100,4,,,40,
670,宝石,低級,6,ヘリオライト,へりおらいと,,体力+1　敏捷+1　[2/3]魔法に強い　[個性+]容姿端麗,"2,500,000GP",,,100,40,,100,,,40,,
671,宝石,低級,7,アパタイト,あぱたいと,,精神+1　敏捷+1　[2/3]魔法に強い　[個性+]すり足,"2,500,000GP",,,100,40,,100,,1,,,60
672,宝石,低級,8,インカローズ,いんかろーず,,知恵+1　敏捷+1　[2/3]魔法に強い　[個性+]博愛主義,"2,500,000GP",40,30,100,30,40,100,,,,,
673,宝石,低級,9,クォーツ,くぉーつ,,力+1　敏捷+1　[2/3]魔法に強い　[個性+]機械の知識がある,"2,500,000GP",40,40,100,20,,100,,,,,
674,宝石,低級,10,マーブル,まーぶる,,精神+1　体力+1　[2/3]魔法に強い　[個性+]食が細い,"2,500,000GP",,,100,,,100,,,40,,60
675,宝石,低級,11,アマゾナイト,あまぞないと,,知恵+1　体力+1　[2/3]魔法に強い　[個性+]交渉上手,"2,500,000GP",40,,100,,40,100,,,40,,
676,宝石,低級,12,アンモライト,あんもらいと,,力+1　体力+1　[2/3]魔法に強い　[個性+]自然が好き,"2,500,000GP",40,,100,,,100,,,40,,
677,宝石,低級,13,スピネル,すぴねる,,知恵+1　精神+1　[2/3]魔法に強い　[個性+]魔術に詳しい,"2,500,000GP",40,,100,,40,100,,,,,60
678,宝石,低級,14,タイガーズアイ,たいがーずあい,,力+1　精神+1　[2/3]魔法に強い　[個性+]力持ち,"2,500,000GP",40,20,100,,,100,,,,,60
679,宝石,低級,15,タンザナイト,たんざないと,,力+1　知恵+1　[2/3]魔法に強い　[個性+]忍び足,"2,500,000GP",40,20,100,,40,100,,,,,
680,宝石,最下級,1,フローライト,ふろーらいと,,運+1　[4/5]魔法に強い　[5%]魔法回復量→HP,"1,000,000GP",20,,80,,20,80,,,,20,20
681,宝石,最下級,2,ヘリオドール,へりおどーる,,敏捷+1　[4/5]魔法に強い　[5%]魔法攻撃力→命中精度,"1,000,000GP",,,80,20,,80,,,20,,
682,宝石,最下級,3,ペリドット,ぺりどっと,,体力+1　[4/5]魔法に強い　[-5%]物理ダメージ軽減(%),"1,000,000GP",20,20,80,,,80,4,,,,
683,宝石,最下級,4,ユークレース,ゆーくれーす,,精神+1　[4/5]魔法に強い　[5%]魔法回復量→魔法防御力,"1,000,000GP",,,80,,,80,,,20,20,
684,宝石,最下級,5,カーネリアン,かーねりあん,,知恵+1　[4/5]魔法に強い　[5%]魔法攻撃力→攻撃力,"1,000,000GP",20,,80,,20,80,,,,,20
685,宝石,最下級,6,サンストーン,さんすとーん,,力+1　[4/5]魔法に強い　[5%]魔法回復量→攻撃力,"1,000,000GP",,,80,20,,80,,,,,
686,宝石,最下級,7,セレスタイト,せれすたいと,,運+1　[4/5]魔法に強い　[+5]必殺率アップ,"1,000,000GP",,,80,,,80,4,1,,,
687,宝石,最下級,8,チタナイト,ちたないと,,敏捷+1　[4/5]魔法に強い　[5%]魔法回復量→命中精度,"1,000,000GP",20,20,80,,,80,,,,,
688,宝石,最下級,9,アズライト,あずらいと,,体力+1　[4/5]魔法に強い　[5%]防御力→HP,"1,000,000GP",,,80,,,80,,,40,,
689,宝石,最下級,10,アンバー,あんばー,,精神+1　[4/5]魔法に強い　[5%]魔法回復量→魔法攻撃力,"1,000,000GP",,,80,,,80,,,,40,
690,宝石,最下級,11,カイヤナイト,かいやないと,,知恵+1　[4/5]魔法に強い　[5%]魔法攻撃力→HP,"1,000,000GP",,,80,,,80,,,,,60
691,宝石,最下級,12,ジェダイト,じぇだいと,,力+1　[4/5]魔法に強い　[5%]攻撃力→HP,"1,000,000GP",40,,80,,40,80,,,,,
692,宝石,最下級,13,ハイアシンス,はいあしんす,,運+1　[4/5]魔法に強い　[+5%]必殺威力の増減(%),"1,000,000GP",,,80,40,,80,,,,,
693,宝石,最下級,14,パイロープ,ぱいろーぷ,,敏捷+1　[4/5]魔法に強い　[-5%]ブレスダメージ軽減(%),"1,000,000GP",,,80,,,80,,,,,
694,宝石,最下級,15,モルガナイト,もるがないと,,体力+1　[4/5]魔法に強い　[+5%]ブレス威力の増減(%),"1,000,000GP",,,80,,,80,,1,,,
695,宝石,最下級,16,ルチル,るちる,,精神+1　[4/5]魔法に強い　[-5%]魔法ダメージ軽減(%),"1,000,000GP",,,80,,,80,6,,,,
696,宝石,最下級,17,アイオライト,あいおらいと,,知恵+1　[4/5]魔法に強い　[+5%]魔法威力の増減(%),"1,000,000GP",,40,80,,,80,,,,,
697,宝石,最下級,18,ヴィリュアイト,う゛ぃりゅあいと,,力+1　[4/5]魔法に強い　[+5%]攻撃威力の増減(%),"1,000,000GP",40,,80,,,80,,,,,
698,宝石,最下級,19,カルサイト,かるさいと,,運+1　[4/5]魔法に強い　[才能]必殺率,"1,000,000GP",,,80,,,80,,,,,
699,宝石,最下級,20,クンツァイト,くんつぁいと,,敏捷+1　[4/5]魔法に強い　[才能]回避能力,"1,000,000GP",,,80,,,80,,,,,
700,宝石,最下級,21,スフェーン,すふぇーん,,体力+1　[4/5]魔法に強い　[才能]防御力,"1,000,000GP",,,80,,,80,,,,,
701,宝石,最下級,22,ゾイサイト,ぞいさいと,,力+1　[4/5]魔法に強い　[才能]攻撃力,"1,000,000GP",,,80,,,80,,,,,
702,宝石,最下級,23,トリフェーン,とりふぇーん,,知恵+1　[4/5]魔法に強い　[才能]魔法攻撃力,"1,000,000GP",,,80,,,80,,,,,
703,宝石,最下級,24,プラシオライト,ぷらしおらいと,,精神+1　[4/5]魔法に強い　[才能]魔法回復量,"1,000,000GP",,,80,,,80,,,,,
704,その他,罠解除,1,盗賊の小道具,とうぞくのこどうぐ,,,100GP,,,,,,,,,,20,
705,その他,罠解除,2,大盗賊の小道具,だいとうぞくのこどうぐ,,,"2,500GP",,,,,,,,,,30,
706,その他,罠解除,3,怪盗の小道具,かいとうのこどうぐ,2章以降,,"12,500GP",,,,,,,,,,40,
707,その他,罠解除,4,大怪盗の小道具,だいかいとうのこどうぐ,4章以降,,"60,000GP",,,,,,,,,,60,
708,その他,罠解除,5,忍者の小道具,にんじゃのこどうぐ,,,"300,000GP",,,,,,,,,,80,
709,その他,罠解除,6,隠遁者の小道具,いんとくしゃのこどうぐ,,,"1,200,000GP",,,,,,,,,,120,
710,その他,罠解除,7,ピッキングツール,ぴっきんぐつーる,,[才能]罠解除能力,"500,000GP",,,,,,,,,,150,
711,その他,HP1,1,生命の護符40,せいめいのごふ40,,,"1,000GP",,,,,,,,,40,,
712,その他,HP1,2,生命の護符60,せいめいのごふ60,アイテム合成,,"5,000GP",,,,,,,,,60,,
713,その他,HP1,3,生命の護符80,せいめいのごふ80,アイテム合成,,"10,000GP",,,,,,,,,80,,
714,その他,HP1,4,生命の護符100,せいめいのごふ100,古館 伝説の帝都防衛戦 アイテム合成,,"20,000GP",,,,,,,,,100,,
715,その他,HP1,5,生命の護符150,せいめいのごふ150,魔性のホルン遺跡 伝説のラルバ遺跡 アイテム合成,,"50,000GP",,,,,,,,,150,,
716,その他,HP2,1,神秘の石,しんぴのいし,川沿い 魔性のサイボーグ研究所 レバノンの森,[10%]回復能力Lv2,"200,000GP",,,,,,,,,,,
717,その他,HP2,2,賢者の石,けんじゃのいし,エルフの森 魔性の魏王宮 死神の遺跡 ギルド防衛戦,[不死]アンデッド,"2,000,000GP",,,,,,,,,,,
718,その他,HP2,3,吸血鬼の杯,きゅうけつきのはい,古館 伝説の雪山の戦い 魔性の霧の森 伝説のファミリアの町,[5%]回復能力Lv1　[4%]吸収能力Lv1　[吸血]吸血衝動,"500,000GP",,,,,,,,,,,
719,その他,HP2,4,恐竜の卵,きょうりゅうのたまご,川沿い 魔性の大平原,[戦術]鈍足行動,"500,000GP",,,,,,,,,300,,
720,,,5,,,,,,,,,,,,,,,,
721,その他,HP2,6,サキュバスリップ,さきゅばすりっぷ,魔性の森の地下,[4%]吸収能力Lv1　[0.33]取得GP,"1,000,000GP",,,,,,,,,,,
722,その他,HP2,7,緑の薬,みどりのくすり,伝説のレバノンの森,[弱点]魔法に弱い　[弱点]ブレスに弱い　[3/4]攻撃に強い,"150,000GP",,,,,,,,,100,,
723,その他,HP2,8,ルナストーン,るなすとーん,迷いの森,[12%]全体回復Lv4,"4,000,000GP",,,,,,,,,,,100
724,その他,HP2,9,不死身の薬,ふじみのくすり,滅びの町,[5%]回復能力Lv1　[-5%]物理ダメージ軽減(%),"2,000,000GP",,,,,,,,,250,,
725,,,10,,,,,,,,,,,,,,,,
726,その他,HP2,11,怪力の薬,かいりきのくすり,霧の森 ファミリアの町,[+160]攻撃力アップ,"4,000,000GP",,,,,,,,,160,,
727,,,12,,,,,,,,,,,,,,,,
728,,,13,,,,,,,,,,,,,,,,
729,その他,HP2,14,癒しの指輪,いやしのゆびわ,伝説の滅びの町 霧の森,[5%]回復能力Lv1,"500,000GP",,,,,,,-2,,80,,
730,その他,獲得系,1,頭陀袋,ずだぶくろ,平原,[+50%]獲得経験値+　[0.66]取得GP,100GP,,,,,,,,,,,
731,その他,獲得系,2,座敷童子の頭巾,ざしきわらしのずきん,姥捨山,[1.20]取得GP,"10,000GP",,,,,,,,,,,
732,その他,獲得系,3,貯金箱,ちょきんばこ,アイテム合成,[戦術]重装　[+60%]取得GP+,"25,000GP",,,,,,,,,,,
